ticker,title,link,date,content
NFLX,"Trilogy Metals stock up over 200%, Seaport upgrades Netflix",https://finance.yahoo.com/video/trilogy-metals-stock-over-200-193938035.html,2025-10-08,"Market Domination hostJosh Liptonand Aptus Capital Advisors head of equity and portfolio manager David Wagner track several of the day's top trending stock tickers, including Trilogy Metals (TMQ) afterthe Trump administration took a 10% stakein the mineral company,Netflix(NFLX) receiving an upgrade by Seaport analysts, and International Business Machines (IBM) announcing an AI partnership with Anthropic (ANTH.PVT). To watch more expert insights and analysis on the latest market action, check out moreMarket Domination. All right, now time for some of today's trending tickers. Aptis Capital Advisors, David Wagner joining me here for a look at Trilogy Metals. We'll talk a little Netflix, some IBM. David, it's good to see you. So, um, let's start with Trilogy Metals. Those shares uh soaring. Look at that move as the Trump administration takes a 10% stake in in the company. Um, remember this is of course a minerals explorer. Bloomberg has a write up here noting this is part of a of a nearly $36 million investment, David, secure critical energy, mining projects in Alaska. And we have seen this sort of broader strategy, right? So we had last week, US agreed to acquire direct investment in Lithium Americas, right? Then over the summer, David, you remember, US agreed to a that was a $400 million equity investment in MP materials for the plant for for rare earths. What what do you make of this? Yeah, you know, Josh, one, thanks for having me. But it's all becoming, you know, for us, the United States becoming more dependent on ourselves, not the rest of the world. And what we've learned about this uh Ambler road that's needed to be built. It's a 211-mile road that needs to be built to be able to get to basically this copper mine. I mean, me and you know both that copper is basically the number one factor that we need to look at as investors that could presage, you know, manufacturing overall from an industrial standpoint, from a construction standpoint, but most importantly, a technological standpoint. I mean copper is so important to that industry, specifically on semiconductors. And in this race for AI, you know, we know Donald Trump, he he kind of wants to become his own Francisco de Arconio, the one of the main protagonists in Ayn Rand's Atlas Shrugged. Obviously he was in Chile, we're talking about Alaska now, but Trump, he absolutely knows that there's so many amazing basic resources up in Alaska and we need to finally tap them and this is kind of one of the last legs, this last road that needs to be put in place so we can go after this copper. All right, turning now uh to a different name here, Netflix. That stock getting a lift over at Seaport as the firm upgrade shares from neutral to buy. They are believers, David. Um the upgrade to buy. We note they say continued year over year market share gains versus linear, uh continued professional curated content they talk about, driving engagement leadership, stock momentum has has recently stalled, but they say it could reflect some, you know, just digesting gains. Ahead they say of the advertising infrastructure built related monetization momentum. Their target is 1385. Seaport not alone, which you mentioned, I mean most on the street who cover this name tell clients you should be buying it. It it's the bell weather in the space. It's either you own Netflix or anyone else and you're going to want to own the bell weather here. I mean, David Joyce, he he's the analyst over there at Seaport. Known him a long time, very smart guy. He's he's had a lot of great calls with this name. But you hit the the nail on the head there. It's all about operating leverage in regard to its overall advertising spending. And right now, at least per per Seaport, they're expecting an annualized growth rate on the advertising side of 48% over the next five years into 2030. I mean, I get it. The the the knock on the stock is always going to be valuation. But let me let me say that again, it's always going to be valuation. So, I'm a big believer of price is what you pay, value is what you get here. And you're kind of going to get like that Amazon effect there because Amazon obviously got a big boost which helped their operating leverage on the advertising side of things. And you saw them grow into their multiple. I mean, we're we're pricing Netflix right now at 40 times forward earnings. I mean, if you look at Seaport's projections, you know, out in 2030 and that's what they think that investors should be looking at too because that's the advertising story. Like you get an earnings per share of 30 times. And to be quite honest, uh you know, that name alongside the Magnificent 7, if you can get that core characteristic of operating leverage, I think 30 times is is a pretty good deal. Do you look at, I mean some would argue the streaming wars is over, Netflix is king, everybody's just battling for second place. Now of course, there's a lot of potential money in second place. Is that how you see it? I I would say yes. And I think this has been something like 10 years in the making for for for Netflix because they have a such a very much different model than all of their other peers. All of their other peers, it's all on the CAPEX number. How much money are we spending on new content? I mean, that was a story for Netflix for a long period of time. That was a story for for Disney still to this day. But they have so many other partnerships out there where they can diversify their revenue streams and more importantly, diversify their costs, which benefits their their operating leverage from a bottom line approach where they kind of are the only name in town right now. And then the kicker is obviously the international growth story. All right, last one I want you to take on IBM. Let's talk about Big Blue. Partnering up with Anthropic on enterprise software development. So this one, David, um, listen, yes, OpenAI, of course, has been has been making deals, but they aren't the only game in town. Now, IBM's saying, um it will integrate Anthropic's AI tech into its software. It's going to make its cloud family of LLMs, large language models, accessible for clients. Uh by the way, Baron's reminding us IBM open to to uh to OpenAI as well. Those two had had also collaborated earlier, but it does seem like investors, you you throw an AI strategic partnership out of there and the stock moves. That was going to be my first point here. It's all about partnerships. You're either partnering and growing or you're not yeah, absolutely, you're partnering and becoming obsolete in some type of way. I mean, IBM's been a great company for for quite some time. I'm not surprised by the action today because it's what, the stock's up maybe 1 or 2%. This is not a game-changing deal whatsoever. It's kind of more of a nuts and bolts type of uh integration in my mind because obviously with with Claude and Anthropic, you're really trying to tap into the intellectual property of IBM because especially on their consulting side, they kind of have the best lens into how Gen AI is being adopted across a cohort or slew of different industries. And so to be able to get your leg in the door with IBM to get that data and information, especially on the security side of things and on the compliance side of things, I I think it was a smart partnership."
NFLX,Why Jim Cramer thinks the stock market isn't loved,https://finance.yahoo.com/news/why-jim-cramer-thinks-the-stock-market-isnt-loved-125154580.html,2025-10-08,"Listen and subscribe to Opening Bid Unfiltered onApple Podcasts,Amazon Music,Spotify,YouTube, or wherever you find your favorite podcasts. While Warren Buffettsaid,“our favorite holding period is forever,” occasional investor skittishness is nothing new. Yet has it gone to extremes? Despite solid stock market performance this year, “I think that we’re in a period where people are not sure about capitalism,” ""Mad Money"" hostJim Cramertold Yahoo Finance'sBrian Sozzion a new episode of theOpening Bid Unfilteredpodcast (see video above; listen below). “I do believe we’re still stuck with what happened in 2000 and 2008, which were both horrendous,” he continued. “Although if you held on to the Mercks of the world, you ended up doing fine.” Cramer has sat in the host chair of ""Mad Money"" for nearly two decades and is the author of several books, including the recently published ""How to Make Money in Any Market."" He has studied markets and worked to demystify them for the average investor. He was one of the first to call out Nvidia (NVDA) — “my best pick” — when it was just a gaming company. He also had a hand in coining the acronym FAANG (Facebook, now Meta (META), Apple (AAPL), Amazon (AMZN), Netflix (NFLX), and Google (GOOG), now Alphabet (GOOGL). Save the date for Yahoo Finance's BIG Invest event! “FAANG was the greatest creator of wealth in my life other than Nvidia, and I think my job was to find great stocks,” Cramer said. “But I wanted people to understand why I thought they were great.” For many young investors, crypto and the hot stocks of the moment often crowd out the more traditional names and advice, leaving them susceptible to more volatile investments. “Compounding is so boring,” Cramer said. “People think it’s too hard. They don’t understand what the P/E means. They don’t understand what it means to buy and hold a great stock.” This shorter-term thinking contrasts withBuffett’s sentimenton the stock market. He oncesaid, “If you aren’t willing to own a stock for 10 years, don’t even think about owning it for 10 minutes.” Read more:How do millionaires make their money​? Year to date, markets remain stable. The S&P 500 (^GSPC) is up nearly 15% while the Russell 2000 (^RUT) is up 11.61%, and the Dow Jones Industrial Average (^DJI) is up 9.76%.Top S&P 500 performersduring this same time period include Robinhood (HOOD), Seagate Technology (STX), Western Digital (WDC), Newmont (NEM), and Palantir (PLTR). Impatience and skittishness are only two obstacles, according to Cramer. “The market got a bad rap because it seemed to be the playground of billionaires,” he said. “It got to be the image of the filthy rich, and the billionaires don’t help.” “I don’t want it to be a playground at all,” he added. “I want it to be the school for people to get rich as they did when they bought Nvidia.” Grace Williamsis a writer for Yahoo Finance. Each week, Yahoo Finance Executive EditorBrian Sozzifields insight-filled conversations and chats with the biggest names in business and markets onOpening Bid Unfiltered. You can find more episodes on ourvideo hubor watch on yourpreferred streaming service. Click here for the latest technology news that will impact the stock market Read the latest financial and business news from Yahoo Finance"
NFLX,Netflix (NFLX) Increases Despite Market Slip: Here's What You Need to Know,https://finance.yahoo.com/news/netflix-nflx-increases-despite-market-214505547.html,2025-10-08,"Netflix (NFLX) ended the recent trading session at $1,191.06, demonstrating a +2.39% change from the preceding day's closing price. The stock outperformed the S&P 500, which registered a daily loss of 0.38%. Elsewhere, the Dow saw a downswing of 0.2%, while the tech-heavy Nasdaq depreciated by 0.67%. Prior to today's trading, shares of the internet video service had lost 6.54% lagged the Consumer Discretionary sector's loss of 2.35% and the S&P 500's gain of 4.06%. Market participants will be closely following the financial results of Netflix in its upcoming release. The company plans to announce its earnings on October 21, 2025. In that report, analysts expect Netflix to post earnings of $6.88 per share. This would mark year-over-year growth of 27.41%. At the same time, our most recent consensus estimate is projecting a revenue of $11.52 billion, reflecting a 17.3% rise from the equivalent quarter last year. NFLX's full-year Zacks Consensus Estimates are calling for earnings of $26.06 per share and revenue of $45.03 billion. These results would represent year-over-year changes of +31.42% and +15.47%, respectively. It's also important for investors to be aware of any recent modifications to analyst estimates for Netflix. These latest adjustments often mirror the shifting dynamics of short-term business patterns. Hence, positive alterations in estimates signify analyst optimism regarding the business and profitability. Empirical research indicates that these revisions in estimates have a direct correlation with impending stock price performance. To capitalize on this, we've crafted the Zacks Rank, a unique model that incorporates these estimate changes and offers a practical rating system. The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate remained stagnant. Netflix currently has a Zacks Rank of #4 (Sell). With respect to valuation, Netflix is currently being traded at a Forward P/E ratio of 44.64. This signifies a premium in comparison to the average Forward P/E of 31.59 for its industry. We can additionally observe that NFLX currently boasts a PEG ratio of 1.96. The PEG ratio is akin to the commonly utilized P/E ratio, but this measure also incorporates the company's anticipated earnings growth rate. As the market closed yesterday, the Broadcast Radio and Television industry was having an average PEG ratio of 1.92. The Broadcast Radio and Television industry is part of the Consumer Discretionary sector. With its current Zacks Industry Rank of 152, this industry ranks in the bottom 39% of all industries, numbering over 250. The Zacks Industry Rank is ordered from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1. Be sure to use Zacks.com to monitor all these stock-influencing metrics, and more, throughout the forthcoming trading sessions. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report Netflix, Inc. (NFLX) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Zacks Investment Research"
NFLX,Why Netflix (NFLX) Stock Is Up Today,https://finance.yahoo.com/news/why-netflix-nflx-stock-today-201042468.html,2025-10-08,"Shares of streaming video giant Netflix (NASDAQ: NFLX) jumped 2.6% in the afternoon session after Seaport Research Partners upgraded the stock to 'Buy' from 'Neutral', pointing to significant growth potential in the company's advertising business. The firm also increased its price target for the stock to $1,385. The upgrade was based on the belief that Netflix was positioned for a major boom in its advertising operations and could better monetize its platform. Analysts at Seaport argued that after years of building the required infrastructure, Netflix could double its ad revenue to $3.1 billion this year. They also projected that this revenue stream could expand to as much as $16 billion by 2030. This optimistic view followed a period where the company's stock had pulled back from its recent highs. The shares closed the day at $1,192, up 2.4% from previous close. Is now the time to buy Netflix?Access our full analysis report here. Netflix’s shares are not very volatile and have only had 7 moves greater than 5% over the last year. In that context, today’s move indicates the market considers this news meaningful, although it might not be something that would fundamentally change its perception of the business. The biggest move we wrote about over the last year was 9 months ago when the stock gained 15.4% on the news that the company reported impressive fourth-quarter results, which blew past analysts' global streaming paid memberships expectations, with a strong net add figure (18.9 million vs. estimates of 9.8 million). This led to a revenue and EPS beat in the quarter. Additionally, revenue guidance for 2025 beat expectations, and the company spoke optimistically about multiple vectors such as ad revenue, live events, and new content. Netflix's decision to increase pricing on certain subscription plans also reflected management's confidence in its content's quality and suggested potential benefits for both sales and profitability. Overall, this quarter was strong. Following the strong performance, Barclays upgraded the stock's rating from Sell to Hold, adding, ""The company's continued outperformance largely disproves our hypothesis on growth mean reversion and while growth will slow in '25, current operating momentum if sustained, could drive further upside."" Netflix is up 34.4% since the beginning of the year, but at $1,192 per share, it is still trading 11% below its 52-week high of $1,339 from June 2025. Investors who bought $1,000 worth of Netflix’s shares 5 years ago would now be looking at an investment worth $2,229. Unless you’ve been living under a rock, it should be obvious by now that generative AI is going to have a huge impact on how large corporations do business. While Nvidia and AMD are trading close to all-time highs, we prefer a lesser-known (but still profitable) semiconductor stock benefiting from the rise of AI.Click here to access our free report on our favorite semiconductor growth story."
NFLX,Can Netflix's Content Strength Drive User Engagement & Revenue Growth?,https://finance.yahoo.com/news/netflixs-content-strength-drive-user-164500861.html,2025-10-08,"NetflixNFLX is strengthening its focus on international content as its most powerful growth catalyst. With a vibrant lineup of the latest originals and returning global hits, the company aims to boost user engagement and maintain its leadership in the streaming market. In the first half of 2025, Netflix reported that users watched more than 95 billion hours of content.As it moves through the last leg of 2025, Netflix follows a clear approach where quality content builds engagement, engagement enhances retention and retention drives revenue across both its subscription and advertising tiers.Management reaffirmed its 2025 revenue guidance of $44.8-$45.2 billion, indicating 15-16% year-over-year growth, supported by a robust release lineup. Upcoming series such asThe Twits(the U.K., Oct. 17),Romantics Anonymous(Japan, Oct. 16),The Witcher Season 4(Oct. 30) andThe Beast in Me(Nov. 13) are poised to sustain engagement and drive subscription growth.On the film side, releases such asThe Great Flood(South Korea, Dec. 19),A Merry Little Ex-Mas(the United States, Nov. 12) andWake Up Dead Man: A Knives Out Mystery(Dec. 12) underscore Netflix’s ability to combine local storytelling with global appeal, reinforcing its dominance in viewership across key markets.Netflix’s ad-supported tier and pricing optimization strategy are emerging as key growth engines. The company expects ad sales to double in 2025, supported by better targeting and measurement tools.Netflix’s focus on franchise building, gaming extensions and AI-enhanced content recommendations is expected to strengthen engagement depth. The Zacks Consensus Estimate indicates year-over-year revenue growth of 15.5% for 2025 and 12.8% for 2026, reflecting growing investor confidence. AmazonAMZN powers its massive ecosystem, spanning e-commerce, AWS and logistics, to give Prime Video a competitive edge. Amazon’s 10% subscription growth and $1.8 billion in ad commitments highlight its streaming momentum.With a larger content library, live sports and bundled Prime perks, Amazon challenges Netflix’s dominance by combining entertainment, convenience and value, positioning itself as a powerhouse redefining competition in the global streaming landscape. Amazon has more than 310 million active users worldwide as of May 2025.DisneyDIS leverages its unmatched portfolio, including Marvel, Star Wars, Pixar and classic animation, to give Disney+ an edge over Netflix. Disney’s strategy of bundling Disney+, Hulu and ESPN+ boosts engagement and subscriber value, while its diversified revenues from parks, films and merchandise support content investment.With 127.8 million subscribers as of June 2025, Disney continues to scale globally, combining family appeal, premium quality and affordability to challenge Netflix’s streaming dominance. Shares of Netflix have gained 29.4% year to date compared with the Zacks Broadcast Radio and Television industry’s rise of 27.2% and the Zacks Consumer Discretionary sector’s return of 8.5%. Image Source: Zacks Investment Research From a valuation standpoint, Netflix is trading at a forward 12-month price-to-sales ratio of 9.91 compared with the broader Zacks Broadcast Radio and Television industry's forward earnings multiple of 4.78X. NFLX carries a Value Score of D. Image Source: Zacks Investment Research The Zacks Consensus Estimate for NFLX’s 2025 revenues is pegged at $45.03 billion, reflecting 15.47% year-over-year growth. The consensus mark for 2025 earnings is pegged at $26.06 per share and has been unchanged over the past 30 and 60 days. This indicates a 31.42% increase from the previous year. Image Source: Zacks Investment Research NFLX currently carries a Zacks Rank #4 (Sell).You cansee the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report Amazon.com, Inc. (AMZN) : Free Stock Analysis Report Netflix, Inc. (NFLX) : Free Stock Analysis Report The Walt Disney Company (DIS) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Zacks Investment Research"
NFLX,Netflix Stock Catches an Upgrade. Why the Streamer Could Climb Another 19%.,https://finance.yahoo.com/m/8608b71b-1d2b-3cee-aa7b-f9a48985dac6/netflix-stock-catches-an.html,2025-10-08,"Seaport Research Partners analyst David Joyce upgraded shares to Buy from Neutral late Monday, while hiking his price target to $1,385 from $1,230."
NFLX,"Netflix upgraded, Dollar Tree downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/netflix-upgraded-dollar-tree-downgraded-135039595.html,2025-10-08,"The most talked about and market moving research calls around Wall Street are now in one place. Here are today's research calls that investors need to know, as compiled by The Fly.Top 5 Upgrades: Seaport Research upgradedNetflix(NFLX)to Buy from Neutral with a price target of $1,385, up from $1,230. The firm thinks the shares' momentum, which has moderated lately, could be digesting the year-to-date +30% gains ahead of the advertising infrastructure build-related monetization momentum. Jefferies upgradedAMD(AMD)to Buy from Hold with a price target of $300, up from $170. OpenAI's plans to buy six gigawatts of AMD equipment changes the company's ""AI narrative,"" the firm tells investors in a research note. JPMorgan upgradedBrinker(EAT)to Overweight from Neutral with a price target of $175, down from $180. The firm believes casual dining should benefit from low supply growth, value messaging, and tax benefits in 2026. TD Cowen upgradedVeeva(VEEV)to Buy from Hold with a price target of $380, up from $297. The company is well positioned to post sales growth above consensus estimates due to multiple drivers, including the secular shift to large pharma insourcing and the Iqvia(IQV)partnership, the firm tells investors in a research note. Evercore ISI upgradedEdwards Lifesciences(EW)to Outperform from In Line with a price target of $88, up from $80. Competitive fears have abated, and the firm sees a potential inflection in TAVR procedures, driven by asymptomatic TAVR. Top 5 Downgrades: Jefferies downgradedDollar Tree(DLTR)to Underperform from Hold with a price target of $70, down from $110. The firm says inflation, management decisions, and tariffs ""have turned a simple business model into a complex one."" Citi downgradedGE HealthCare(GEHC)to Neutral from Buy with a price target of $83, down from $93, ahead of the Q3 report. The firm sees the stock trading sideways given a lack of confidence in the company's mid-single-digit revenue growth outlook for 2026. JPMorgan downgradedSynchrony(SYF)to Neutral from Overweight with a price target of $75, down from $80, as part of a Q3 earnings preview. The firm recommends the ""relative defensiveness"" of the general-purpose credit card issuers over Synchrony, which it says has a potentially lower position in the consumer payment hierarchy and higher delinquency rates. Stephens downgradedCarMax(KMX)to Equal Weight from Overweight with a price target of $42, down from $53. After having listened to numerous client points of view, reconsidered the firm's prior analysis and data, and discussed the situation with industry participants, Stephens now concludes there is ""likely more risk and potential stock downside than appreciation possibility over the next 12 months."" JPMorgan downgradedOneMain(OMF)to Neutral from Overweight with a price target of $57, down from $63, as part of a Q3 earnings. While the company has reduced its ""problematic"" 2022 vintages and introduced a new lending model that incorporates inflation, it could face incremental headwinds as balance sheets for low-income consumers deteriorate, the firm tells investors in a research note. Top 5 Initiations: Raymond James initiated coverage ofBlack Rock Coffee(BRCB)with an Outperform rating and $26 price target. Near-term comps and EBITDA results should remain strong driven by tangible, company specific initiatives, and new unit performance should continue to strengthen under its new real estate model, supporting confidence in the company's open-ended long-term unit growth opportunity, the firm tells investors in a research note. William Blair also started coverage of the stock with an Outperform rating. Deutsche Bank initiated coverage ofVia Transportation(VIA)with a Buy rating and $55 price target. The firm likes the company's position as the ""most capable partner for digitally transforming municipal transit agencies."" Needham, Wells Fargo, Oppenheimer, William Blair, Wolfe Research, Jefferies, Guggenheim, Citizens JMP, and Raymond James also started coverage of the name with Buy-equivalent ratings. Meanwhile, Morgan Stanley and Goldman Sachs initiated Via with Neutral-equivalent ratings. UBS resumed coverage ofDigitalOcean(DOCN)with a Neutral rating with a price target of $40, up from $32. The firm's checks suggest a steady core demand backdrop, and while they did lean positive on DigitalOcean's newer AI products, it seems too early for these to be needle movers. Goldman Sachs initiated coverage ofLegence(LGN)with a Buy rating and $37 price target, implying 20% upside. The firm says Legence is a leading contractor and engineering company specializing in mechanical, electrical, and plumbing systems. BMO Capital, Rothschild & Co Redburn, Stifel, BTIG, Wolfe Research, BofA, Cantor Fitzgerald, Guggenheim, and Bernstein started coverage of the name with Buy-equivalent ratings. Meanwhile, Jefferies and Barclays initiated Legence with Neutral-equivalent ratings. Cantor Fitzgerald initiated coverage ofGemini(GEMI)with an Overweight rating and $37 price target. After resolving the fallout from its failed ""Earn"" program and restoring customer assets, Gemini is positioned for renewed growth driven by higher marketing spend, rising trading volumes, and expanding assets on its platform, creating strong revenue potential and an appealing risk/reward profile with shares still below their IPO price, the firm tells investors in a research note. Rosenblatt, Needham, Mizuho, Evercore ISI, and Truist also started coverage of the name with Buy-equivalent ratings, while Morgan Stanley, Keefe Bruyette, Citi, Goldman Sachs, and Barclays initiated Gemini with Neutral-equivalent ratings."
NFLX,Elon Musk or This Head & Shoulders Pattern: Which is More Dangerous for Netflix Stock Now?,https://finance.yahoo.com/news/elon-musk-head-shoulders-pattern-125001374.html,2025-10-08,"Netflix (NFLX) shares have fallen more than 10% from recent highs, wiping out roughly $15 billion in market value, after Elon Musk urged users on X to cancel their subscriptions over what he called “woke content.” Musk’s post — “Cancel Netflix for the health of your kids” — quickly went viral, sparking a wave of subscription cancellations and social debate. This Crypto and AI Stock Just Got a Massive New Street-High Price Target That Implies Shares Could Double in the Next Year If You Love Dividends, Here Are 3 High-Yield Stocks to Buy Now AMD Is Soaring on an OpenAI Deal. Is AMD Stock a Better Buy Than Nvidia Here? Get exclusive insights with the FREE Barchart Brief newsletter. Subscribe now for quick, incisive midday market analysis you won't find anywhere else. The stock now trades near $1,160, down from a recent high over $1,300, with technical warning signs beginning to appear. In last Friday’sMarket on Closelivestream, co-hosts John Rowland, CMT, and “Twitter Tom” shared their view: While Tom noted that, “I don’t like buying names that are in the headlines for the wrong reasons,” John observed that NFLX “looks a little head-and-shoulders-ish to me.” John explained that if Netflix breaks below the $1,140–$1,150 range, it could retest support at a gap near $1,000 — about a 10% move lower from current levels. While Netflix remains the world’s leading streaming service — with what Rowland jokingly called “35 gazillion subscriptions” — he also pointed to a larger concern: consumer spending in a slowing economy: “If we get into a recessionary period and consumers start feeling tight purse strings, this might be one of the first discretionary items to go.” That concern aligns with broader macro signals investors are watching, from rising credit card delinquencies to weakening consumer sentiment data. Netflix’s sell-off is as much about sentiment as it is about fundamentals. With Elon Musk’s “Cancel Netflix” campaign amplifying social pressure — and technical patterns showing potential weakness — investors should watch closely how the $1,140–$1,000 support zone holds up. Watch theMarket on Closeclip to catch the NFLX discussion → Stream the fullMarket on Closeepisode on YouTube. Track Netflix and Related ETFs on Barchart. On the date of publication, Barchart Insights did not have (either directly or indirectly) positions in any of the securities mentioned in this article. All information and data in this article is solely for informational purposes. This article was originally published onBarchart.com"
NFLX,Should You Buy Netflix Stock Before October 21?,https://finance.yahoo.com/news/buy-netflix-stock-october-21-013000719.html,2025-10-08,"In each of the past two quarters, Netflix’s revenue and earnings per share beat Wall Street estimates. Over a short time horizon, market sentiment is the key factor that drives stock prices. Investors looking to buy the stock should focus on fundamentals, as well as the current valuation. 10 stocks we like better than Netflix › The calendar quarter just ended. And with the start of October here, companies are getting ready to provide investors with a fresh set of financials, giving the market valuable insights into their operations.Netflix(NASDAQ: NFLX)is usually early to report its numbers, with itsearnings callscheduled later in the month of October. Netflix continues to have a lot of momentum on its side. And it has been a wildly successful investment in the past. Should you buy thistop streaming stockbefore its Q3 earnings update is revealed on Oct. 21? Netflix shares have crushed the market in the past. Over the last decade, shares have soared nearly 1,000% (as of Oct. 2). The gains have continued recently, as the stock is up 30% in 2025 (at the time of this writing). It's usual that for shares to perform so well, the underlying business reports financial results that come up well ahead of expectations. This is precisely what Netflix has done. When the company reported Q1 and Q2 results, it beat Wall Street estimates on both the top and bottom lines. And for the three-month period that ended Sept. 30, thesell-side analystcommunity expects Netflix to report revenue of $11.5 billion and diluted earnings per share (EPS) of $6.95. These projections are roughly in line with what Netflix's leadership team is forecasting. Executives think sales and diluted EPS will grow 17.3% and 27.2%, respectively, in the third quarter. If the company outperforms, there is a very strong likelihood that the stock will pop. Even better, a favorable outlook for Q4 to wrap up the year would certainly drive even more bullish fever. Should this happen, it would be a smart move to buy shares today. Regardless of the view you have on Netflix's third quarter financials, no one has any idea how the market will react. In the short term, sentiment is the biggest factor moving share prices. And there's no way to accurately predict what the market's mood will be at any given point in time. While it can certainly be exciting to make an investment decision based on an upcoming event, with the goal of generating a quick profit, investors should really be thinking about this situation with along-term time horizon. In other words, only look to buy Netflix shares with a perspective that's fixed on the next five or 10 years. This will force you to consider the factors that are most important, which are the fundamentals of the business. Based onNetflix's ongoing success, investors can confidently say that the company will likely have more subscribers, as well as higher revenue and earnings, in the future. That's a very encouraging perspective to have. And it's not a wild assumption, especially with proven pricing power, the impressive adoption of the ad-supported tier, strong free cash flow generation, and a fruitful entry into live events. However, the market has lofty expectations, as shown by the valuation. Shares currently trade at a price-to-earnings (P/E) ratio of 49.5, which is certainly expensive any way you look at it. Of course, a clear argument can be made that Netflix is deserving of such a high P/E multiple. It has a large and engaged global audience, massive scale to invest in fresh content, a powerful brand name, and robust financial performance. It's hard to be pessimistic, even though a reasonable perspective is that returns going forward might disappoint. In my view, the stock is too rich to put new capital to work. However, if investors have a desire to own the best companies in the world, then I can understand why buying shares today is the move. Just make sure you're making a decision that's based on looking well beyond the Oct. 21 financial update. Before you buy stock in Netflix, consider this: TheMotley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocksfor investors to buy now… and Netflix wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider whenNetflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $621,976!* Or whenNvidiamade this list on April 15, 2005... if you invested $1,000 at the time of our recommendation,you’d have $1,150,085!* Now, it’s worth notingStock Advisor’stotal average return is 1,058% — a market-crushing outperformance compared to 191% for the S&P 500. Don’t miss out on the latest top 10 list, available when you joinStock Advisor. See the 10 stocks » *Stock Advisor returns as of September 29, 2025 Neil Patelhas no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Netflix. The Motley Fool has adisclosure policy. Should You Buy Netflix Stock Before October 21?was originally published by The Motley Fool"
NFLX,Constellation Stock Is Struggling. Earnings Beat May Not Turn Things Around.,https://finance.yahoo.com/m/3d27d898-7e7e-3c99-b3cc-f157e4e90449/constellation-stock-is.html,2025-10-08,"For the quarter, the alcohol and beverage company reported $3.63 in comparable earnings per share, down 16% from a year ago."
